130 3; 131 19; 132 3; 133 5; 134 1; 
135 3; 136 4; 137 2; 138 1; 141 1; 
142 1; 143 1; 145 7; 146 1; 147 5; 
148 2; 149 22; 150 4; 151 12; 152 2; 
159 1; 160 1; 161 8; 162 2; 163 8; 
164 10; 165 3; 166 3; 173 7; 174 6; 
175 17; 176 6; 177 5; 178 3; 179 37; 
180 7; 181 3; 183 1; 185 4; 186 2; 
187 5; 188 2; 189 13; 190 5; 191 10; 
192 6; 193 3; 198 1; 203 9; 204 11; 
205 219; 206 999; 207 147; 208 36; 209 8; 
210 4; 211 1; 213 1; 214 1; 215 1; 
216 1; 217 1; 218 1; 219 3; 221 87; 
222 16; 223 3; 224 2; 228 1; 233 2; 
235 3; 236 281; 237 41; 238 11; 243 1; 
"20200731_0304_Estemp_notcorrupted,34,59.61,0.53,isopimaric acid,isopimaric acid,SemiStandardNonPolar,2383,2383,Emily Barnes,224,"40 1; 41 110; 42 6; 43 35; 44 7; 
45 53; 46 3; 47 16; 48 1; 49 1; 
50 1; 51 3; 52 2; 53 37; 54 4; 
55 140; 56 9; 57 12; 58 5; 59 9; 
60 2; 61 11; 62 1; 63 2; 64 1; 
65 22; 66 6; 67 100; 68 17; 69 101; 
70 6; 71 4; 72 7; 73 674; 74 55; 
75 188; 76 15; 77 78; 78 21; 79 171; 
80 38; 81 174; 82 18; 83 16; 84 2; 
85 3; 86 2; 87 2; 88 1; 89 5; 
90 2; 91 189; 92 53; 93 130; 94 23; 
95 85; 96 11; 97 33; 98 4; 99 8; 
100 1; 101 1; 102 2; 103 23; 104 13; 
105 206; 106 85; 107 97; 108 37; 109 161; 
110 16; 111 4; 112 2; 113 2; 114 1; 
115 30; 116 14; 117 134; 118 32; 119 155; 
120 72; 121 116; 122 14; 123 34; 124 3; 
125 3; 126 1; 127 5; 128 25; 129 65; 
130 30; 131 126; 132 32; 133 123; 134 31; 
135 38; 136 5; 137 6; 138 2; 139 1; 
140 1; 141 13; 142 14; 143 146; 144 34; 
145 117; 146 43; 147 75; 148 37; 149 28; 
150 5; 151 7; 152 5; 153 4; 154 3; 
155 12; 156 16; 157 76; 158 29; 159 102; 
160 28; 161 53; 162 9; 163 7; 164 2; 
165 6; 166 3; 167 3; 168 2; 169 17; 
170 6; 171 53; 172 24; 173 88; 174 32; 
175 49; 176 9; 177 3; 178 1; 179 2; 
180 1; 181 3; 182 2; 183 13; 184 5; 
185 145; 186 97; 187 129; 188 53; 189 15; 
190 4; 191 1; 192 1; 193 1; 194 1; 
195 3; 196 2; 197 6; 198 3; 199 84; 
200 44; 201 149; 202 26; 203 5; 204 2; 
205 1; 206 1; 207 1; 208 1; 209 2; 
210 1; 211 7; 212 4; 213 82; 214 96; 
215 24; 216 7; 217 2; 218 1; 219 1; 
221 1; 222 1; 223 1; 224 1; 225 3; 
226 2; 227 135; 228 75; 229 19; 230 3; 
231 1; 237 2; 238 2; 239 6; 240 3; 
241 999; 242 243; 243 26; 244 3; 245 1; 
246 1; 247 1; 248 1; 249 1; 251 2; 
252 1; 254 1; 255 12; 256 767; 257 316; 
258 49; 259 4; 260 1; 267 1; 269 4; 
284 1; 345 4; 346 1; 359 148; 360 42; 
361 7; 374 36; 375 9; 376 1; 
"20200731_0304_Estemp_notcorrupted,103,35.92,0.94,ketopinic acid,ketopinic acid,SemiStandardNonPolar,1528,1529,Emily Barnes,203,"40 10; 41 156; 42 12; 43 83; 44 21; 
45 146; 46 10; 47 55; 48 3; 49 2; 
50 2; 51 12; 52 6; 53 52; 54 6; 
55 72; 56 6; 57 10; 58 11; 59 38; 
60 8; 61 34; 62 3; 63 5; 64 3; 
65 31; 66 10; 67 154; 68 36; 69 69; 
70 19; 71 7; 72 16; 73 999; 74 83; 
75 464; 76 32; 77 95; 78 17; 79 77; 
80 16; 81 26; 82 9; 83 18; 84 12; 
85 11; 86 2; 87 3; 88 1; 89 9; 
90 5; 91 69; 92 16; 93 120; 94 86; 
95 227; 96 35; 97 18; 98 27; 99 14; 
100 3; 101 5; 102 1; 103 9; 104 2; 
105 40; 106 5; 107 36; 108 187; 109 83; 
110 9; 111 24; 112 9; 113 6; 114 2; 
115 6; 116 7; 117 33; 118 8; 119 40; 
120 13; 121 198; 122 42; 123 39; 124 8; 
125 13; 126 5; 127 27; 128 5; 129 10; 
130 2; 131 4; 132 2; 133 3; 134 2; 
135 15; 136 168; 137 220; 138 22; 139 48; 
140 6; 141 5; 142 6; 143 12; 144 5; 
145 4; 146 4; 147 14; 148 4; 149 73; 
150 9; 151 57; 152 9; 153 79; 154 10; 
155 11; 156 3; 157 8; 158 3; 159 3; 
160 2; 161 3; 162 2; 163 6; 164 207; 
165 52; 166 39; 167 68; 168 18; 169 23; 
170 9; 171 45; 172 5; 173 2; 174 1; 
175 1; 176 1; 177 12; 178 4; 179 9; 
180 3; 181 10; 182 28; 183 252; 184 34; 
185 20; 186 2; 187 1; 189 1; 190 1; 
191 1; 192 1; 193 19; 194 5; 195 214; 
196 33; 197 330; 198 54; 199 15; 200 3; 
201 1; 202 1; 203 1; 204 2; 205 2; 
206 1; 207 1; 208 1; 209 6; 210 13; 
211 192; 212 28; 213 9; 214 1; 215 1; 
216 1; 217 3; 218 1; 219 1; 220 1; 
221 7; 222 2; 223 2; 224 1; 225 2; 
226 175; 227 23; 228 5; 229 1; 233 1; 
235 1; 237 1; 238 1; 239 662; 240 107; 
241 23; 242 3; 243 1; 244 1; 254 71; 
255 9; 256 2; 289 1; 
"20200731_0304_Estemp_notcorrupted,55,42.29,0.51,levoglucosan,levoglucosan,SemiStandardNonPolar,1726,1727,Emily Barnes,149,"41 5; 42 1; 43 13; 44 11; 45 98; 
46 6; 47 12; 48 1; 53 3; 54 1; 
55 12; 56 2; 57 5; 58 4; 59 29; 
60 2; 61 7; 62 1; 63 1; 65 1; 
66 1; 67 1; 69 15; 70 2; 71 4; 
72 10; 73 999; 74 82; 75 104; 76 9; 
77 7; 78 1; 79 2; 80 1; 81 25; 
82 2; 83 1; 85 7; 86 1; 87 2; 
88 1; 89 5; 97 1; 99 5; 101 26; 
102 3; 103 70; 104 5; 105 4; 109 2; 
111 3; 113 9; 114 1; 115 7; 116 18; 
117 39; 118 5; 119 5; 120 1; 125 1; 
126 1; 127 4; 128 1; 129 101; 130 11; 
131 26; 132 5; 133 56; 134 7; 135 5; 
137 1; 141 2; 142 14; 143 34; 144 4; 
145 5; 146 1; 147 175; 148 26; 149 23; 
150 2; 151 1; 152 2; 153 1; 155 15; 
156 2; 157 7; 158 1; 159 5; 160 1; 
161 19; 162 1; 163 5; 164 1; 169 5; 
170 3; 171 18; 172 2; 173 1; 174 1; 
175 2; 177 7; 178 1; 183 4; 187 1; 
189 123; 190 31; 191 95; 192 15; 193 6; 
194 1; 195 1; 199 2; 201 1; 203 6; 
204 538; 205 111; 206 44; 207 6; 208 1; 
215 3; 216 2; 217 482; 218 109; 219 40; 
220 6; 221 4; 222 1; 229 1; 230 1; 
231 4; 242 2; 243 23; 244 4; 245 7; 
246 1; 247 1; 259 1; 260 6; 261 2; 
273 3; 305 2; 317 7; 318 1; 332 3; 
333 97; 334 30; 335 12; 336 1; 
"20200731_0304_Estemp_notcorrupted,68,56.37,0.38,"linoleic Acid, TMS","linoleic Acid, TMS",SemiStandardNonPolar,2245,2245,Emily Barnes,235,"40 7; 41 296; 42 27; 43 121; 44 15; 
45 81; 46 7; 47 47; 48 4; 49 4; 
50 3; 51 6; 52 5; 53 49; 54 182; 
55 397; 56 31; 57 54; 58 14; 59 19; 
60 9; 61 49; 62 5; 63 5; 64 3; 
65 37; 66 41; 67 650; 68 217; 69 190; 
70 17; 71 26; 72 31; 73 956; 74 89; 
75 999; 76 67; 77 119; 78 45; 79 333; 
80 199; 81 592; 82 261; 83 127; 84 29; 
85 30; 86 8; 87 5; 88 5; 89 20; 
90 4; 91 103; 92 26; 93 183; 94 156; 
95 379; 96 228; 97 103; 98 22; 99 16; 
100 3; 101 7; 102 3; 103 7; 104 7; 
105 60; 106 23; 107 118; 108 100; 109 187; 
110 127; 111 45; 112 7; 113 5; 114 3; 
115 5; 116 35; 117 288; 118 32; 119 44; 
120 23; 121 163; 122 76; 123 95; 124 58; 
125 24; 126 3; 127 7; 128 3; 129 328; 
130 37; 131 112; 132 40; 133 47; 134 18; 
135 155; 136 101; 137 48; 138 35; 139 16; 
140 3; 141 5; 142 3; 143 21; 144 4; 
145 80; 146 13; 147 21; 148 7; 149 97; 
150 140; 151 35; 152 22; 153 11; 154 3; 
155 15; 156 5; 157 15; 158 3; 159 23; 
160 5; 161 11; 162 4; 163 47; 164 73; 
165 19; 166 14; 167 7; 168 2; 169 8; 
170 4; 171 19; 172 5; 173 35; 174 6; 
175 6; 176 2; 177 24; 178 118; 179 22; 
180 4; 181 5; 182 2; 183 11; 184 2; 
185 16; 186 4; 187 28; 188 4; 189 2; 
190 1; 191 11; 192 8; 193 3; 194 1; 
195 2; 196 1; 197 3; 198 1; 199 33; 
200 5; 201 17; 202 3; 203 2; 204 1; 
205 7; 206 6; 207 2; 208 2; 209 4; 
210 1; 211 3; 212 2; 213 6; 214 1; 
215 11; 216 3; 217 1; 218 4; 219 5; 
220 56; 221 9; 222 1; 223 1; 225 3; 
226 1; 227 5; 228 1; 229 6; 230 1; 
231 1; 233 3; 234 19; 235 3; 237 1; 
239 8; 240 2; 241 4; 242 1; 243 7; 
244 4; 245 3; 247 1; 253 2; 254 1; 
255 1; 257 2; 258 1; 261 2; 262 226; 
263 38; 264 4; 265 1; 267 2; 268 1; 
269 1; 271 1; 281 1; 282 1; 283 10; 
284 1; 285 1; 295 1; 298 1; 309 1; 
310 1; 321 1; 336 2; 337 369; 338 104; 
339 21; 340 3; 341 1; 352 24; 353 4; 
"20200731_0304_Estemp_notcorrupted,716,35.25,0.5,"Malic acid, 3TMS derivative","Malic acid, 3TMS derivative",SemiStandardNonPolar,1509,1510,Emily Barnes,129,"41 1; 42 2; 43 16; 44 16; 45 96; 
46 6; 47 15; 48 1; 49 1; 53 2; 
54 1; 55 65; 56 3; 57 3; 58 7; 
59 31; 60 3; 61 7; 62 1; 63 1; 
66 1; 67 1; 68 1; 69 1; 70 2; 
71 5; 72 18; 73 999; 74 77; 75 110; 
76 8; 77 4; 84 1; 85 2; 86 1; 
87 1; 89 1; 99 3; 101 51; 102 5; 
103 4; 104 1; 105 2; 106 1; 115 4; 
116 7; 117 31; 118 6; 119 5; 120 1; 
129 6; 130 1; 131 26; 132 7; 133 101; 
134 12; 135 7; 136 1; 137 1; 143 14; 
144 2; 145 3; 146 2; 147 579; 148 79; 
149 47; 150 5; 151 3; 155 1; 157 1; 
159 1; 161 1; 163 1; 171 16; 172 2; 
173 3; 175 47; 176 6; 177 9; 178 1; 
189 78; 190 55; 191 45; 192 8; 193 4; 
194 1; 203 5; 204 2; 205 2; 206 1; 
207 2; 215 1; 216 1; 217 24; 218 4; 
219 2; 220 1; 221 12; 222 3; 223 1; 
232 1; 233 146; 234 23; 235 9; 236 1; 
245 83; 246 12; 247 6; 248 1; 260 1; 
263 21; 264 5; 265 26; 266 6; 267 3; 
268 1; 291 1; 305 2; 306 6; 307 33; 
308 9; 309 4; 310 1; 319 6; 320 2; 
321 1; 335 30; 336 7; 337 2; 
"20200731_0304_Estemp_notcorrupted,853,27.63,0.75,maltol,maltol,SemiStandardNonPolar,1287,1287,Emily Barnes,96,"41 4; 42 5; 43 46; 44 5; 45 44; 
46 5; 47 6; 48 2; 50 1; 51 5; 
52 2; 53 19; 54 6; 55 14; 56 1; 
57 1; 58 5; 59 16; 60 4; 61 6; 
62 2; 63 4; 64 1; 65 2; 66 2; 
67 3; 68 1; 69 9; 70 3; 71 6; 
72 1; 73 33; 74 5; 75 60; 76 5; 
77 6; 78 3; 79 2; 80 2; 81 26; 
82 3; 83 15; 84 30; 85 16; 87 1; 
91 1; 92 2; 95 6; 96 1; 97 4; 
99 25; 100 3; 101 2; 102 2; 109 10; 
110 1; 111 32; 112 3; 113 7; 120 1; 
122 1; 123 3; 125 2; 126 3; 127 8; 
128 1; 129 1; 137 1; 139 13; 140 1; 
141 5; 142 1; 146 1; 147 1; 152 2; 
153 61; 154 17; 155 11; 156 3; 165 2; 
166 2; 167 9; 168 7; 169 1; 170 1; 
181 2; 182 11; 183 999; 184 110; 185 32; 
186 5; 187 1; 190 1; 197 1; 198 7; 
199 1; 
"20200731_0304_Estemp_notcorrupted,84,41.67,0.54,mannosan,mannosan,SemiStandardNonPolar,1706,1706,Emily Barnes,165,"41 5; 43 13; 44 11; 45 98; 46 6; 
47 10; 48 1; 52 1; 53 4; 54 1; 
55 13; 56 2; 57 5; 58 4; 59 31; 
60 3; 61 7; 62 1; 63 1; 64 1; 
65 1; 66 1; 67 1; 68 1; 69 11; 
70 2; 71 4; 72 10; 73 999; 74 78; 
75 101; 76 7; 77 5; 78 1; 79 1; 
81 19; 82 1; 83 1; 85 7; 86 1; 
87 2; 88 1; 89 4; 97 2; 98 1; 
99 5; 100 1; 101 26; 102 3; 103 63; 
104 4; 105 3; 107 1; 109 2; 111 3; 
112 1; 113 9; 114 1; 115 7; 116 21; 
117 46; 118 5; 119 5; 120 1; 121 1; 
124 1; 125 1; 126 1; 127 5; 128 1; 
129 104; 130 10; 131 22; 132 4; 133 50; 
134 6; 135 4; 137 1; 139 1; 141 1; 
142 13; 143 35; 144 4; 145 7; 146 1; 
147 171; 148 25; 149 20; 150 2; 151 1; 
152 2; 153 2; 155 16; 156 2; 157 5; 
158 1; 159 5; 160 1; 161 20; 162 2; 
163 4; 164 1; 169 8; 170 3; 171 17; 
172 2; 173 2; 174 1; 175 2; 177 6; 
178 1; 183 4; 185 1; 187 1; 189 119; 
190 27; 191 92; 192 13; 193 5; 194 1; 
195 1; 197 1; 199 3; 200 1; 201 1; 
202 1; 203 4; 204 488; 205 93; 206 36; 
207 4; 208 1; 215 3; 216 2; 217 507; 
218 103; 219 41; 220 5; 221 3; 222 1; 
229 1; 230 1; 231 4; 232 1; 233 1; 
242 2; 243 25; 244 4; 245 8; 246 1; 
247 1; 259 1; 260 4; 261 2; 273 4; 
304 1; 305 2; 317 6; 318 1; 332 3; 
333 97; 334 28; 335 10; 336 1; 363 1; 
"20200731_0304_Estemp_notcorrupted,1,43.82,0.64,MBTCA,MBTCA,SemiStandardNonPolar,1775,1776,Emily Barnes,161,"41 26; 42 6; 43 30; 44 14; 45 95; 
46 6; 47 20; 48 1; 53 5; 54 2; 
55 86; 56 4; 57 4; 58 8; 59 15; 
60 3; 61 13; 62 1; 63 1; 65 1; 
66 1; 67 25; 68 4; 69 230; 70 28; 
71 4; 72 33; 73 999; 74 90; 75 264; 
76 22; 77 12; 78 1; 79 4; 81 6; 
82 6; 83 252; 84 15; 85 9; 86 1; 
87 2; 88 2; 89 3; 95 73; 96 11; 
97 20; 98 1; 99 8; 100 1; 101 5; 
103 1; 109 3; 111 2; 112 1; 113 14; 
114 1; 115 3; 116 18; 117 41; 118 4; 
119 3; 123 32; 124 2; 125 4; 126 1; 
127 3; 128 2; 129 60; 130 6; 131 23; 
132 9; 133 61; 134 9; 135 5; 141 6; 
142 1; 143 27; 144 26; 145 12; 146 2; 
147 543; 148 86; 149 114; 150 15; 151 7; 
152 1; 153 7; 154 1; 155 2; 156 5; 
157 27; 158 3; 159 2; 160 6; 161 3; 
162 14; 163 5; 164 1; 169 86; 170 12; 
171 69; 172 34; 173 7; 174 1; 175 1; 
183 2; 185 26; 186 4; 187 1; 189 44; 
190 13; 191 6; 197 4; 199 9; 203 2; 
204 307; 205 58; 206 22; 207 2; 212 17; 
213 229; 214 35; 215 11; 216 1; 217 67; 
218 12; 219 4; 221 4; 227 2; 231 2; 
232 3; 243 35; 244 7; 245 252; 246 57; 
247 19; 248 1; 259 34; 260 5; 261 36; 
262 28; 263 5; 271 7; 287 112; 288 25; 
289 11; 290 1; 315 1; 317 2; 330 1; 
331 3; 333 28; 334 8; 335 2; 361 4; 
376 4; 377 3; 405 236; 406 91; 407 42; 
408 7; 
"20200731_0304_Estemp_notcorrupted,71,39.08,0.48,Me-OH-glutatric acid,Me-OH-glutatric acid,SemiStandardNonPolar,1622,1623,Emily Barnes,162,"41 4; 42 2; 43 38; 44 15; 45 89; 
46 5; 47 23; 48 1; 49 1; 53 5; 
54 2; 55 43; 56 3; 57 3; 58 6; 
59 16; 60 3; 61 12; 62 1; 63 1; 
65 1; 66 2; 67 5; 68 1; 69 4; 
70 3; 71 3; 72 28; 73 999; 74 86; 
75 229; 76 16; 77 10; 78 1; 79 1; 
81 2; 82 9; 83 35; 84 2; 85 34; 
86 2; 87 2; 88 2; 89 2; 97 2; 
98 1; 99 10; 100 2; 101 5; 102 1; 
103 3; 104 1; 105 1; 109 148; 110 8; 
111 3; 112 1; 113 5; 114 3; 115 186; 
116 28; 117 55; 118 6; 119 5; 120 1; 
121 1; 125 1; 126 1; 127 1; 129 12; 
130 2; 131 27; 132 6; 133 70; 134 8; 
135 6; 136 1; 139 1; 141 2; 142 1; 
143 5; 144 1; 145 1; 146 1; 147 502; 
148 78; 149 83; 150 9; 151 5; 152 1; 
153 1; 155 19; 156 3; 157 20; 158 2; 
159 9; 160 1; 161 1; 162 1; 163 31; 
164 4; 165 2; 166 1; 170 6; 171 3; 
172 1; 173 2; 174 1; 175 1; 183 73; 
184 8; 185 2; 187 1; 189 28; 190 5; 
191 11; 192 1; 193 1; 198 11; 199 241; 
200 34; 201 15; 202 2; 203 91; 204 56; 
205 38; 206 7; 207 3; 208 1; 215 1; 
217 3; 218 1; 221 9; 222 1; 223 1; 
229 8; 230 1; 231 204; 232 39; 233 19; 
234 2; 245 1; 246 1; 247 329; 248 68; 
249 24; 250 2; 251 1; 257 3; 258 1; 
273 185; 274 39; 275 16; 276 1; 277 1; 
319 6; 320 1; 321 1; 363 129; 364 38; 
365 15; 366 2; 
"20200731_0304_Estemp_notcorrupted,18,64.97,0.42,monopalmitin,monopalmitin,SemiStandardNonPolar,2629,2629,Emily Barnes,197,"40 1; 41 120; 42 23; 43 238; 44 13; 
45 35; 46 2; 47 5; 51 1; 52 1; 
53 4; 54 8; 55 153; 56 27; 57 281; 
58 20; 59 30; 60 3; 61 7; 62 1; 
63 1; 64 1; 65 1; 66 1; 67 38; 
68 7; 69 89; 70 15; 71 170; 72 19; 
73 586; 74 49; 75 128; 76 9; 77 7; 
78 2; 79 9; 80 3; 81 73; 82 8; 
83 114; 84 24; 85 109; 86 7; 87 4; 
88 4; 89 17; 90 1; 91 2; 93 7; 
94 1; 95 112; 96 9; 97 68; 98 19; 
99 34; 100 3; 101 88; 102 9; 103 121; 
104 10; 105 9; 106 1; 107 5; 108 1; 
109 75; 110 6; 111 26; 112 4; 113 17; 
114 2; 115 7; 116 87; 117 98; 118 11; 
119 6; 120 1; 121 5; 122 1; 123 47; 
124 3; 125 20; 126 1; 127 5; 128 1; 
129 205; 130 35; 131 76; 132 36; 133 78; 
134 9; 135 10; 136 1; 137 27; 138 2; 
139 9; 140 1; 141 3; 143 3; 144 1; 
145 81; 146 31; 147 486; 148 70; 149 52; 
150 5; 151 13; 152 1; 153 1; 154 1; 
155 2; 157 1; 159 9; 160 1; 161 3; 
162 1; 163 7; 164 1; 165 7; 166 1; 
167 1; 169 1; 171 1; 173 3; 174 1; 
175 26; 176 2; 177 1; 179 1; 181 1; 
182 1; 185 1; 187 28; 188 20; 189 6; 
190 1; 191 3; 201 28; 202 3; 203 249; 
204 46; 205 139; 206 21; 207 6; 215 3; 
217 3; 218 28; 219 10; 220 2; 221 13; 
222 3; 229 1; 237 4; 238 1; 239 360; 
240 65; 241 5; 243 6; 244 1; 257 9; 
258 1; 271 1; 275 1; 278 1; 281 1; 
285 3; 291 1; 299 2; 311 4; 312 1; 
313 41; 314 8; 315 1; 316 1; 327 2; 
328 1; 329 1; 341 3; 342 2; 369 1; 
370 6; 371 999; 372 378; 373 129; 374 27; 
375 4; 376 1; 377 1; 384 4; 385 1; 
387 1; 401 5; 402 1; 403 1; 459 51; 
460 25; 461 5; 
"20200731_0304_Estemp_notcorrupted,30,68.92,0.43,monostearin,monostearin,SemiStandardNonPolar,2827,2827,Emily Barnes,207,"40 1; 41 124; 42 24; 43 271; 44 14; 
45 32; 46 2; 47 5; 50 1; 51 1; 
52 1; 53 4; 54 9; 55 170; 56 30; 
57 316; 58 23; 59 31; 60 3; 61 8; 
62 1; 63 1; 64 1; 65 1; 66 2; 
67 44; 68 9; 69 96; 70 17; 71 193; 
72 20; 73 611; 74 51; 75 133; 76 9; 
77 7; 78 2; 79 10; 80 3; 81 83; 
82 10; 83 118; 84 26; 85 125; 86 8; 
87 5; 88 4; 89 17; 90 2; 91 2; 
92 1; 93 8; 94 2; 95 126; 96 10; 
97 124; 98 28; 99 41; 100 3; 101 93; 
102 10; 103 140; 104 12; 105 10; 106 1; 
107 6; 108 1; 109 86; 110 7; 111 60; 
112 7; 113 22; 114 2; 115 8; 116 98; 
117 105; 118 11; 119 6; 120 1; 121 8; 
122 1; 123 55; 124 4; 125 17; 126 1; 
127 8; 128 1; 129 247; 130 43; 131 86; 
132 43; 133 81; 134 9; 135 11; 136 1; 
137 36; 138 3; 139 4; 140 1; 141 4; 
143 4; 144 1; 145 89; 146 37; 147 511; 
148 72; 149 56; 150 5; 151 16; 152 2; 
153 6; 154 2; 155 2; 156 1; 157 1; 
159 11; 160 1; 161 4; 162 1; 163 9; 
164 1; 165 6; 166 1; 167 4; 168 1; 
169 2; 170 1; 171 1; 173 3; 174 2; 
175 27; 176 2; 177 1; 179 3; 181 1; 
183 1; 185 1; 187 28; 188 23; 189 7; 
190 1; 191 3; 193 2; 201 37; 202 4; 
203 284; 204 52; 205 153; 206 24; 207 9; 
208 1; 215 4; 217 4; 218 31; 219 12; 
220 2; 221 4; 229 1; 237 4; 243 6; 
244 1; 249 9; 250 2; 257 14; 258 1; 
266 1; 267 249; 268 52; 269 4; 271 3; 
275 1; 278 1; 285 1; 291 1; 299 2; 
309 1; 313 5; 314 1; 327 2; 339 4; 
340 1; 341 37; 342 8; 343 2; 344 1; 
355 2; 356 1; 357 1; 369 4; 370 2; 
397 1; 398 8; 399 999; 400 448; 401 152; 
402 35; 403 6; 404 2; 412 6; 413 1; 
429 5; 430 1; 431 1; 487 54; 488 33; 
489 8; 490 1; 
"20200731_0304_Estemp_notcorrupted,1549,23.72,1.09,nonanenitrile,nonanenitrile,SemiStandardNonPolar,1202,1202,Emily Barnes,66,"40 98; 41 832; 42 257; 43 463; 44 97; 
45 22; 46 4; 47 15; 50 79; 51 2; 
52 60; 53 68; 54 355; 55 497; 56 86; 
57 173; 58 81; 59 33; 62 17; 64 15; 
66 13; 67 99; 68 33; 69 475; 70 37; 
71 48; 72 5; 74 21; 75 136; 77 19; 
78 44; 79 50; 81 109; 82 999; 83 460; 
84 62; 85 9; 86 5; 88 2; 91 2; 
92 29; 93 76; 94 68; 95 25; 96 823; 
97 323; 103 15; 105 11; 108 17; 110 349; 
111 64; 117 2; 120 4; 122 4; 124 27; 
125 29; 132 4; 133 7; 136 4; 137 13; 
138 5; 149 5; 154 7; 168 2; 187 7; 
190 4; 
"20200731_0304_Estemp_notcorrupted,3,55.04,0.25,octadecanol,octadecanol,SemiStandardNonPolar,2189,2189,Emily Barnes,106,"40 1; 41 95; 42 15; 43 150; 44 8; 
45 23; 46 2; 47 13; 48 1; 49 1; 
53 4; 54 8; 55 111; 56 20; 57 174; 
58 15; 59 28; 60 5; 61 48; 62 3; 
63 2; 64 1; 65 1; 66 1; 67 25; 
68 13; 69 135; 70 18; 71 98; 72 12; 
73 232; 74 24; 75 566; 76 44; 77 39; 
78 5; 79 7; 80 2; 81 26; 82 18; 
83 197; 84 20; 85 70; 86 6; 87 9; 
88 4; 89 109; 90 9; 91 43; 92 3; 
93 2; 95 13; 96 7; 97 216; 98 17; 
99 33; 100 2; 101 45; 102 4; 103 164; 
104 13; 105 4; 109 5; 110 2; 111 116; 
112 10; 113 15; 115 21; 116 1; 117 1; 
123 1; 124 1; 125 43; 126 4; 127 4; 
129 17; 130 1; 131 4; 139 13; 140 1; 
141 1; 143 6; 145 2; 153 5; 157 2; 
167 2; 171 1; 181 1; 185 1; 199 1; 
213 1; 227 2; 241 2; 252 2; 255 1; 
311 5; 312 1; 325 2; 326 9; 327 999; 
328 401; 329 128; 330 33; 331 5; 332 1; 
342 1; 
"20200731_0304_Estemp_notcorrupted,40,50.97,0.51,octadecanone,octadecanone,SemiStandardNonPolar,2031,2032,Emily Barnes,105,"40 5; 41 240; 42 46; 43 421; 44 14; 
45 4; 46 2; 47 1; 48 1; 49 1; 
50 1; 51 2; 52 2; 53 15; 54 15; 
55 206; 56 53; 57 875; 58 41; 59 9; 
60 2; 61 2; 62 2; 63 2; 64 1; 
65 3; 66 3; 67 49; 68 17; 69 95; 
70 23; 71 197; 72 999; 73 535; 74 30; 
75 6; 76 3; 77 4; 78 2; 79 9; 
80 4; 81 70; 82 27; 83 98; 84 20; 
85 293; 86 24; 87 1; 93 2; 94 1; 
95 86; 96 42; 97 60; 98 14; 99 68; 
100 5; 107 1; 109 59; 110 24; 111 24; 
112 3; 113 12; 114 27; 115 1; 123 33; 
124 9; 125 17; 126 2; 127 13; 128 16; 
129 1; 137 18; 138 6; 139 7; 140 1; 
141 17; 142 1; 151 7; 152 5; 153 1; 
155 4; 156 1; 165 5; 166 3; 169 1; 
170 1; 179 1; 180 1; 183 8; 184 1; 
194 10; 195 1; 196 2; 197 6; 211 1; 
221 6; 222 1; 225 2; 238 1; 239 357; 
240 66; 241 5; 250 1; 268 9; 269 2; 
"20200731_0304_Estemp_notcorrupted,33,56.52,0.38,"oleic Acid, TMS","oleic Acid, TMS",SemiStandardNonPolar,2251,2252,Emily Barnes,229,"40 5; 41 305; 42 45; 43 222; 44 16; 
45 76; 46 5; 47 40; 48 3; 49 2; 
50 2; 51 3; 52 2; 53 26; 54 80; 
55 482; 56 77; 57 112; 58 15; 59 19; 
60 7; 61 50; 62 4; 63 3; 64 2; 
65 11; 66 12; 67 225; 68 84; 69 218; 
70 45; 71 30; 72 33; 73 999; 74 95; 
75 973; 76 71; 77 60; 78 15; 79 87; 
80 42; 81 233; 82 125; 83 174; 84 187; 
85 38; 86 10; 87 6; 88 5; 89 22; 
90 3; 91 31; 92 9; 93 60; 94 33; 
95 171; 96 236; 97 157; 98 172; 99 30; 
100 4; 101 7; 102 3; 103 5; 104 2; 
105 30; 106 6; 107 35; 108 22; 109 97; 
110 100; 111 72; 112 33; 113 7; 114 2; 
115 4; 116 59; 117 944; 118 92; 119 65; 
120 12; 121 49; 122 15; 123 78; 124 50; 
125 26; 126 8; 127 4; 128 5; 129 682; 
130 86; 131 130; 132 144; 133 66; 134 33; 
135 33; 136 7; 137 49; 138 38; 139 12; 
140 3; 141 3; 142 3; 143 37; 144 5; 
145 275; 146 30; 147 23; 148 14; 149 11; 
150 4; 151 31; 152 48; 153 8; 154 1; 
155 27; 156 5; 157 16; 158 5; 159 17; 
160 2; 161 8; 162 2; 163 4; 164 4; 
165 16; 166 31; 167 9; 168 3; 169 19; 
170 6; 171 35; 172 11; 173 14; 174 3; 
175 4; 176 1; 177 1; 178 1; 179 7; 
180 59; 181 11; 182 2; 183 27; 184 4; 
185 84; 186 15; 187 14; 188 6; 189 3; 
190 1; 191 1; 192 1; 193 6; 194 6; 
195 2; 196 1; 197 3; 198 1; 199 118; 
200 17; 201 22; 202 3; 203 2; 204 1; 
205 1; 207 6; 208 5; 209 2; 210 1; 
211 3; 212 1; 213 14; 214 2; 215 3; 
217 1; 220 13; 221 19; 222 92; 223 14; 
224 1; 225 2; 227 15; 228 2; 229 3; 
235 7; 236 10; 237 1; 239 1; 241 15; 
